        0.809625      0.046081543 
         0.80975      0.045959473 
        0.809875      0.044036865 
            0.81      0.041412354 
        0.810125      0.035980225 
         0.81025      0.026245117 
        0.810375      0.015319824 
          0.8105     0.0088806152 
        0.810625     0.0036315918 
         0.81075     -0.002532959 
        0.810875    -0.0048217773 
           0.811    -0.0058288574 
        0.811125    -0.0065002441 
         0.81125     -0.005279541 
        0.811375    -0.0034484863 
          0.8115     0.0013122559 
        0.811625     0.0077819824 
         0.81175        0.0128479 
        0.811875      0.015716553 
           0.812      0.016113281 
        0.812125      0.016235352 
         0.81225      0.016815186 
        0.812375      0.016326904 
          0.8125      0.015380859 
        0.812625      0.015838623 
         0.81275      0.015441895 
        0.812875      0.013061523 
           0.813       0.01171875 
        0.813125      0.012634277 
         0.81325      0.015533447 
        0.813375      0.019500732 
          0.8135      0.023193359 
        0.813625      0.025909424 
         0.81375      0.028747559 
        0.813875      0.031005859 
           0.814      0.030059814 
        0.814125      0.027404785 
         0.81425      0.025390625 
        0.814375      0.024963379 
          0.8145      0.023071289 
        0.814625      0.016418457 
         0.81475     0.0077819824 
        0.814875    0.00051879883 
           0.815    -0.0026550293 
        0.815125    -0.0030212402 
         0.81525    -0.0032043457 
        0.815375    -0.0013122559 
          0.8155     0.0014038086 
        0.815625     0.0047912598 
         0.81575      0.009765625 
        0.815875      0.014892578 
           0.816       0.02230835 
        0.816125      0.030822754 
         0.81625      0.038482666 
        0.816375      0.044281006 
          0.8165      0.044647217 
        0.816625      0.042785645 
         0.81675      0.039489746 
        0.816875      0.032592773 
           0.817      0.025543213 
        0.817125      0.017852783 
         0.81725     0.0089416504 
        0.817375     0.0010070801 
          0.8175     -0.004699707 
        0.817625    -0.0065917969 
         0.81775    -0.0038452148 
        0.817875     0.0035705566 
           0.818      0.011260986 
        0.818125      0.016113281 
         0.81825      0.018127441 
        0.818375      0.019592285 
          0.8185      0.023468018 
        0.818625       0.02230835 
         0.81875      0.017089844 
        0.818875      0.015899658 
           0.819      0.015411377 
        0.819125      0.011535645 
         0.81925     0.0045776367 
        0.819375     0.0025024414 
          0.8195     0.0057983398 
        0.819625     0.0054321289 
         0.81975     0.0037231445 
        0.819875     0.0032348633 
            0.82     0.0025939941 
        0.820125     0.0046386719 
         0.82025      0.010467529 
        0.820375      0.017578125 
          0.8205      0.024871826 
        0.820625       0.03326416 
         0.82075      0.041687012 
        0.820875      0.046783447 
           0.821      0.048492432 
        0.821125      0.047454834 
         0.82125      0.044830322 
        0.821375      0.043182373 
          0.8215      0.034423828 
        0.821625      0.021606445 
         0.82175      0.016479492 
        0.821875     0.0097045898 
           0.822   -0.00064086914 
        0.822125    -0.0079345703 
         0.82225     -0.013397217 
        0.822375     -0.014648438 
          0.8225     -0.012115479 
        0.822625    -0.0089111328 
         0.82275    -0.0040893555 
        0.822875     0.0036315918 
           0.823      0.012084961 
        0.823125       0.01965332 
         0.82325      0.026947021 
        0.823375      0.031921387 
          0.8235      0.032531738 
        0.823625       0.03012085 
         0.82375      0.026641846 
        0.823875      0.022796631 
           0.824      0.019927979 
        0.824125      0.017883301 
         0.82425      0.016082764 
        0.824375      0.015411377 
          0.8245      0.015289307 
        0.824625      0.016021729 
         0.82475      0.018829346 
        0.824875      0.022705078 
           0.825      0.028015137 
        0.825125      0.033172607 
         0.82525      0.034576416 
        0.825375        0.0340271 
          0.8255      0.032348633 
        0.825625      0.028717041 
         0.82575      0.025604248 
        0.825875      0.022644043 
           0.826      0.019073486 
        0.826125      0.015411377 
         0.82625       0.01071167 
        0.826375     0.0057678223 
          0.8265    0.00039672852 
        0.826625    -0.0061950684 
         0.82675     -0.010437012 
        0.826875      -0.01159668 
           0.827     -0.011749268 
        0.827125    -0.0093383789 
         0.82725    -0.0050964355 
        0.827375   -0.00085449219 
          0.8275     0.0061340332 
        0.827625      0.014831543 
         0.82775      0.023010254 
        0.827875       0.03326416 
           0.828      0.041748047 
        0.828125      0.046142578 
         0.82825      0.047149658 
        0.828375      0.043334961 
          0.8285      0.038818359 
        0.828625      0.031616211 
         0.82875       0.02557373 
        0.828875      0.026031494 
           0.829       0.02130127 
        0.829125      0.012878418 
         0.82925     0.0073547363 
        0.829375      0.002746582 
          0.8295    0.00085449219 
        0.829625     0.0017700195 
         0.82975     0.0049133301 
        0.829875     0.0087890625 
            0.83      0.013397217 
        0.830125      0.017120361 
         0.83025      0.017913818 
        0.830375      0.020172119 
          0.8305      0.024536133 
        0.830625      0.028167725 
         0.83075      0.029663086 
        0.830875      0.028686523 
           0.831      0.026489258 
        0.831125      0.023803711 
         0.83125      0.020965576 
        0.831375      0.018920898 
          0.8315      0.019042969 
        0.831625      0.018707275 
         0.83175      0.015777588 
        0.831875      0.012878418 
           0.832        0.0105896 
        0.832125      0.010437012 
         0.83225      0.011749268 
        0.832375      0.012573242 
          0.8325      0.014892578 
        0.832625      0.016113281 
         0.83275      0.015777588 
        0.832875      0.015472412 
           0.833      0.013397217 
        0.833125      0.011657715 
         0.83325     0.0097045898 
        0.833375     0.0067138672 
          0.8335     0.0063171387 
        0.833625     0.0049133301 
         0.83375     0.0017089844 
        0.833875    0.00079345703 
           0.834     0.0010375977 
        0.834125     0.0029907227 
         0.83425     0.0073852539 
